Date,Open,High,Low,Close,Volume
2023-08-23,51.8600,52.4200,51.8600,52.3500,1604651
2023-08-22,52.0900,52.1150,51.7000,51.7700,1529259
2023-08-21,51.7000,52.0000,51.4387,51.9000,1212039
2023-08-18,51.1600,51.6900,51.1150,51.5800,2248658
2023-08-17,52.1000,52.1523,51.4800,51.5400,1897234
2023-08-16,52.2800,52.4800,51.9450,51.9600,1118545
2023-08-15,52.7500,52.7900,52.2800,52.3400,983216
2023-08-14,52.5700,52.9800,52.5199,52.9800,1199777
2023-08-11,52.5000,52.8100,52.4200,52.6800,1268030
2023-08-10,52.9800,53.4100,52.5799,52.7100,1420504
2023-08-09,53.1400,53.1400,52.6200,52.6900,3258659
2023-08-08,53.0000,53.1300,52.6600,53.0900,1285544
2023-08-07,53.1300,53.3600,53.0100,53.3600,1049695
2023-08-04,53.3200,53.6000,52.8300,52.9000,1505621
2023-08-03,53.0300,53.3500,52.9500,53.1400,2405613
2023-08-02,53.6800,53.6800,53.1900,53.3000,1849531
2023-08-01,54.0500,54.1300,53.9400,54.0800,1367998
2023-07-31,54.1700,54.2700,54.0279,54.2100,1906596
2023-07-28,53.9700,54.1720,53.8800,54.0800,1260342
2023-07-27,54.3600,54.3800,53.4496,53.5400,1218830
2023-07-26,53.7500,54.0800,53.6800,53.9300,1509138
2023-07-25,53.7300,54.0600,53.7100,53.9200,1890411
2023-07-24,53.6600,53.8500,53.5899,53.7600,1388278
2023-07-21,53.7400,53.7800,53.5400,53.5600,1679183
2023-07-20,53.7600,53.8950,53.4550,53.5500,1639935
2023-07-19,53.9200,54.0840,53.8300,53.9400,1105703
2023-07-18,53.3400,53.8800,53.3200,53.8100,1570682
2023-07-17,53.1800,53.5200,53.1799,53.4100,1227351
2023-07-14,53.3700,53.4400,53.1000,53.2100,1084960
2023-07-13,53.0300,53.3399,52.9900,53.2500,1400037
2023-07-12,52.8300,52.9550,52.6550,52.7900,1198979
2023-07-11,52.1300,52.4400,52.0017,52.4000,1053893
2023-07-10,51.7800,52.0100,51.7519,52.0100,1022947
2023-07-07,51.7800,52.3100,51.7800,51.8400,1358123
2023-07-06,51.9300,51.9763,51.6000,51.9400,1410916
2023-07-05,52.2600,52.4450,52.2300,52.3800,1756079
2023-07-03,52.3800,52.5000,52.3100,52.5000,1517488
2023-06-30,52.1600,52.4900,52.1400,52.3700,3167232
2023-06-29,51.5700,51.8050,51.5000,51.7900,1695034
2023-06-28,51.3900,51.7100,51.3600,51.5800,4521518
2023-06-27,51.0900,51.6200,51.0300,51.5500,1854905
